session_id,lick_id,label,label_name,tag_lick,tag_bout,tag_harvest,time_onset,time_offset,time_vmax,time_vmin,time_dmax,duration_lick,tongue_vm_max,tongue_vm_min,tongue_dm_max,tongue_ang_max,rew_consumed_l_lick,rew_consumed_r_lick
2,1270,6,under_tube_fail,7,0,2,13102.33,13102.561,13102.369999999999,13102.520999999999,13102.481,0.23099999999999454,194.62537561561248,-265.88641549080694,9.967327790733302,36.25703290441533,0.1230032026091038,-0.21518923013809493
2,1271,0,groom,1,2,0,13102.689999999999,13102.884999999998,13102.721,13102.840999999999,13102.789999999999,0.1950000000001637,264.1862297369835,-263.3307098760558,10.157576767037845,9.925285002447723,0.12349620962968474,-0.21345258156500013
2,1272,0,groom,1,0,0,13106.159,13106.368999999999,13106.181999999999,13106.369999999999,13106.265,0.21000000000003638,91.29527859866552,-201.5601463408903,4.355952920736813,26.764707265045104,0.12830414525729392,-0.2135233006988136
2,1273,6,under_tube_fail,7,1,1,13142.867999999999,13143.152,13142.891,13143.109999999999,13143.034,0.2839999999998781,233.16705872547973,-334.1905029602713,15.334140763714048,73.25917598090133,0.41570118566856734,-0.17140184852714424
2,1274,4,outer_edge_fail,5,0,0,13143.189999999999,13143.408,13143.241,13143.381,13143.327,0.23300000000017462,276.3612959814974,-434.3742094901298,16.1581139771999,34.24685587020264,0.4184588540832916,-0.16971601132874592
2,1275,4,outer_edge_fail,5,0,0,13143.491,13143.729,13143.561,13143.646999999999,13143.64,0.24099999999998545,209.41318923561505,-364.5092068796437,12.76999952549994,-28.6360340244147,0.41778421063568666,-0.17039407712594662
2,1276,4,outer_edge_fail,5,0,0,13143.747,13143.969,13143.777999999998,13143.928,13143.886999999999,0.22199999999998,241.57406640471612,-441.520582037875,15.0721773828059,-34.029523181937385,0.4274637833013591,-0.1663975500937443
2,1277,4,outer_edge_fail,5,0,0,13143.989,13144.212,13144.027999999998,13144.178,13144.122,0.22299999999995634,278.96592684282035,-366.17592843319505,12.32941491374358,-22.32262935724324,0.4255027995054413,-0.1702253671369262
2,1278,6,under_tube_fail,7,0,0,13144.234999999999,13144.5,13144.277999999998,13144.467999999999,13144.351999999999,0.26499999999987267,415.1763766076147,-377.761163364832,15.379981889568075,-87.67781315394974,0.4264250709649539,-0.17301340121918335
2,1279,6,under_tube_fail,7,0,0,13144.527,13144.762999999999,13144.568,13144.728,13144.642,0.23799999999982901,403.10506113758356,-497.3994671657116,15.417377409272088,-92.44908766559172,0.290181324457689,-0.17206587428079306
2,1280,6,under_tube_fail,7,0,0,13144.794,13145.052,13144.840999999999,13145.010999999999,13144.931999999999,0.2580000000000382,407.63887190665355,-396.0293305147552,15.775905082553141,-91.75203784882085,0.26203110708284205,-0.16554763088355445
2,1281,6,under_tube_fail,7,0,0,13145.076,13145.336,13145.122,13145.291,13145.207999999999,0.2599999999999909,381.24079355073945,-454.44978099407643,16.32690799555723,-91.99046155157625,0.14302303872764582,-0.17588717787568148
2,1282,6,under_tube_fail,7,0,0,13145.360999999999,13145.627999999999,13145.402,13145.599999999999,13145.489,0.26700000000005275,385.27489566812676,-465.4707820053701,16.698402796678618,-93.63594012271615,0.1511387440747492,-0.16840487212037453
2,1283,4,outer_edge_fail,5,0,0,13145.670999999998,13145.860999999999,13145.770999999999,13145.830999999998,13145.795,0.1899999999998272,243.86100270840117,-443.7316703474932,15.967364242425726,-53.50492165856867,0.14722837382682769,-0.170991044320095
2,1284,4,outer_edge_fail,5,0,0,13145.902999999998,13146.108999999999,13145.947,13146.076,13146.032,0.19399999999995998,285.6201506517177,-452.93046227587877,13.090680989261696,-31.36308043932397,0.15279620690151563,-0.16906165369229664
2,1285,4,outer_edge_fail,5,0,0,13146.134,13146.350999999999,13146.170999999998,13146.321,13146.267,0.22299999999995634,310.07379670076915,-373.38417463450446,12.836717254466155,-23.9338178402087,0.16066083801303516,-0.17014496378296418
2,1286,1,inner_tube_success,2,0,0,13146.382,13146.651,13146.430999999999,13146.601999999999,13146.5,0.26700000000005275,395.03762670526186,-377.6682777703911,16.951121392870306,-93.60000104276682,0.16629755765734527,-0.16727053895441868
2,1287,1,inner_tube_success,2,0,0,13146.714,13147.018,13146.791,13146.982,13146.894999999999,0.30399999999985994,421.5517263891218,-428.06247590914074,18.332199600964312,-94.58838299127957,0.1465181040282269,-0.16966830324848747
2,1288,1,inner_tube_success,2,0,0,13147.051,13147.324999999999,13147.101999999999,13147.292,13147.139,0.27500000000009095,396.08969090186685,-351.9329286383185,15.874832153464997,-86.4860212793251,0.16478858347653702,-0.1747816340037916
2,1289,6,under_tube_fail,7,0,0,13147.350999999999,13147.573999999999,13147.420999999998,13147.541,13147.484999999999,0.21199999999998909,365.08871040915704,-476.98779174577726,16.165331945033135,-86.17245665190949,0.27033786592008824,-0.16872474488382533
2,1290,6,under_tube_fail,7,0,0,13147.606,13147.869999999999,13147.661999999998,13147.822,13147.713,0.2639999999998963,354.713237814616,-392.7566447243663,16.355954481277106,-87.73254734329949,0.261245640648824,-0.17316412167155254
2,1291,6,under_tube_fail,7,0,0,13147.895999999999,13148.205,13147.952,13148.171999999999,13148.009,0.2940000000000964,442.5606696342537,-370.15369943363885,16.323316192168175,-92.98910074803167,0.1807117402888585,-0.16809820520072405
2,1292,2,inner_tube_fail,3,0,0,13148.244999999999,13148.484999999999,13148.271999999999,13148.452,13148.392,0.2400000000000091,322.57461173658146,-459.43650834552545,16.57051140170077,-87.20401326417482,-0.05835205738325518,-0.17038764535715495
2,1293,1,inner_tube_success,2,0,0,13148.524,13148.794,13148.573999999999,13148.765,13148.724999999999,0.27700000000004366,376.39042116561825,-533.9654997300154,18.10040599682666,-85.30676686561098,-0.04061174049611882,-0.16906458259376755
2,1294,4,outer_edge_fail,5,0,0,13148.902999999998,13149.106,13148.925,13149.064999999999,13149.025,0.20200000000022555,189.30209492666066,-300.3684654970324,10.259938124479525,-31.004158598890026,0.04083763536830423,-0.16669045423158652
2,1295,4,outer_edge_fail,5,0,0,13149.31,13149.536,13149.350999999999,13149.506,13149.455999999998,0.2259999999998854,229.95565297690203,-418.9607141857655,13.352111717278087,24.12725271245224,0.038499650767533006,-0.16883657110439154
2,1296,6,under_tube_fail,7,0,0,13149.574999999999,13149.864,13149.606,13149.826,13149.742999999999,0.2860000000000582,355.23522946951994,-367.077812419638,16.468877927415637,81.59087335070404,0.038146601725113694,-0.1656457918216926
2,1297,6,under_tube_fail,7,2,2,13149.91,13150.100999999999,13149.962,13150.063,13150.011999999999,0.17599999999993088,207.1217892820785,-286.47733259066996,10.254544970091807,30.300426554082794,0.046889566596341276,-0.16881215904240282
2,1298,4,outer_edge_fail,5,1,1,13155.530999999999,13155.766,13155.589,13155.722,13155.662999999999,0.23200000000019827,255.4122771590881,-453.0128621641079,14.443578331456385,-30.859738430258048,0.16441110554533528,-0.16514297777566916
2,1299,1,inner_tube_success,2,0,0,13155.773,13156.057999999999,13155.814999999999,13156.024,13155.943,0.25500000000010914,355.7944304688313,-451.9336335200266,16.527552891231608,-93.85745049128647,0.16968868119674485,-0.16073306174893737
2,1300,6,under_tube_fail,7,0,0,13156.087,13156.358,13156.134,13156.304999999998,13156.232,0.27099999999995816,386.9687700404217,-374.9015280104487,17.585131776869787,-93.85300683775165,0.2844566289606647,-0.1623696098928319
2,1301,1,inner_tube_success,2,0,0,13156.383,13156.608,13156.419,13156.573999999999,13156.446,0.22499999999990905,440.0515359533315,-472.896054829437,16.97424481849408,-89.37286833213895,0.0620429248744849,-0.1639936312548595
2,1302,1,inner_tube_success,2,0,0,13156.639,13156.927,13156.686,13156.893999999998,13156.769999999999,0.2880000000000109,392.5367046832818,-446.36376687245297,16.95061147018796,-94.6892305489767,0.08807781916135121,-0.16395865817404442
2,1303,6,under_tube_fail,7,0,0,13156.947999999999,13157.179999999998,13156.994999999999,13157.143999999998,13157.067,0.23200000000019827,329.15268549456005,-362.89437522496615,10.785268670088765,-50.80786639728225,-0.03883664260226574,-0.153171340374181
2,1304,4,outer_edge_fail,5,2,2,13157.223999999998,13157.432999999999,13157.275,13157.389,13157.355,0.20900000000006003,289.6819376392272,-403.4519791886991,11.754108542426918,-17.219447525577515,-0.030477466401942058,-0.1620011958499722
2,1305,0,groom,1,1,0,13175.856,13176.121,13175.89,13176.101999999999,13175.945,0.2699999999999818,79.07913906340107,-143.42423415178382,3.7859688810769603,16.619588650615288,0.16339536502131435,-0.14890161926990841
2,1306,6,under_tube_fail,7,0,1,13176.634999999998,13176.913999999999,13176.649,13176.877999999999,13176.806999999999,0.28599999999983083,251.86881230924985,-401.9298076062073,15.977197828844972,78.51935807049529,0.16351665219280015,-0.14356776272849153
2,1307,2,inner_tube_fail,3,0,0,13176.942,13177.234999999999,13176.987,13177.212,13177.125999999998,0.29099999999994,360.2862990681676,-375.86108332500703,16.439124619146842,80.97114937408124,0.16680611200417705,-0.14635334936494804
2,1308,0,groom,1,0,0,13177.31,13177.49,13177.364,13177.447,13177.405999999999,0.17599999999993088,180.42376831489176,-327.3086238788269,10.437556985537496,-19.49969470762701,0.16598913026549056,-0.16316207920159198
2,1309,4,outer_edge_fail,5,0,0,13177.545999999998,13177.768,13177.591999999999,13177.738,13177.694,0.23500000000012733,253.59155788567443,-388.57473195041746,14.927955335890251,-44.35692763231819,0.16944066552431103,-0.1596838971758212
2,1310,1,inner_tube_success,2,0,0,13177.82,13178.089,13177.875999999998,13178.061,13177.96,0.27100000000018554,311.3258230987694,-486.9873076767992,17.00496460199106,-93.5496802416612,0.16970486737620638,-0.15325460932052704
2,1311,6,under_tube_fail,7,0,0,13178.127999999999,13178.384,13178.17,13178.357,13178.224999999999,0.2599999999999909,410.61459358919234,-385.42667429479104,16.589496655171068,-91.86603247210358,0.26165416493904026,-0.16496913735841867
2,1312,1,inner_tube_success,2,0,0,13178.419,13178.631,13178.469,13178.594,13178.545,0.2079999999998563,381.77090055072114,-536.7309006245722,17.632142964925983,-85.99757558800353,0.014894994410884266,-0.16925065789736465
2,1313,6,under_tube_fail,7,0,0,13178.66,13178.931999999999,13178.706,13178.894999999999,13178.875999999998,0.2849999999998545,452.66698598877446,-384.9238299929226,18.378147734610206,-85.87073879165807,0.029813218160710003,-0.16857771712994374
2,1314,4,outer_edge_fail,5,0,2,13179.006,13179.190999999999,13179.016,13179.154999999999,13179.105,0.2039999999999509,364.3637422867642,-436.0172770746869,12.902898919893033,-38.856880428428866,-0.07336001853273899,-0.15362197641182723
2,1315,0,groom,1,2,0,13179.269999999999,13179.466999999999,13179.306999999999,13179.438,13179.402999999998,0.19700000000011642,167.13642171804895,-277.0799013821017,9.65180827426374,13.666697481507564,-0.06843388191893385,-0.15402622873979016
2,1316,4,outer_edge_fail,5,1,1,13207.256,13207.525,13207.322999999999,13207.456999999999,13207.372,0.25700000000006185,166.2731731669423,-393.3918208226116,10.971802415220383,-25.32094409570933,0.40338996384666,-0.13992690503979366
2,1317,6,under_tube_fail,7,0,0,13207.546999999999,13207.794,13207.576,13207.753999999999,13207.664999999999,0.2459999999998672,296.1529739517556,-370.7511902293993,14.170817025557247,-83.23222063584721,0.40871208188592395,-0.1521572859452348
2,1318,1,inner_tube_success,2,0,0,13207.821,13208.074999999999,13207.866,13208.036,13207.981,0.25099999999997635,330.3506576948167,-365.17946132017056,14.815542084056878,-66.12434846461566,0.34404988349053617,-0.14470549256490972
2,1319,6,under_tube_fail,7,0,0,13208.107,13208.324999999999,13208.135999999999,13208.277,13208.234999999999,0.21700000000009823,323.27736541311106,-469.64043443834095,16.346562023001955,-77.16406035171845,0.8766976736090784,-0.14031069924562706
2,1320,6,under_tube_fail,7,0,0,13208.341999999999,13208.594,13208.395999999999,13208.542,13208.482,0.26099999999996726,413.0550724213538,-500.84706780642694,17.63221502413791,-86.57382943667866,0.23337939065159852,-0.14569871292367437
2,1321,6,under_tube_fail,7,0,0,13208.624,13208.881,13208.687,13208.844,13208.750999999998,0.25700000000006185,387.3559119639896,-567.7730104998857,18.45680311683292,-94.10841245321546,0.04161445636221453,-0.14265244209119915
2,1322,6,under_tube_fail,7,0,0,13208.974999999999,13209.206,13209.027,13209.177,13209.13,0.23700000000008004,299.3283707765479,-448.5427970315708,18.02563647532751,-87.17801093153203,0.007734584569670647,-0.13839947388285068
2,1323,4,outer_edge_fail,5,0,0,13209.248,13209.487,13209.287999999999,13209.456,13209.351999999999,0.24099999999998545,334.43012328846294,-452.57336462068537,16.039093381418155,-80.23831192896309,0.016917788640339965,-0.14277017655179186
2,1324,4,outer_edge_fail,5,0,0,13209.547999999999,13209.768999999998,13209.596,13209.73,13209.664999999999,0.2179999999998472,242.48608687876927,-410.1280322652801,13.678728416932378,-45.83703703906227,0.016258283657968248,-0.1433265043738176
2,1325,6,under_tube_fail,7,0,0,13209.848,13210.115,13209.88,13210.074999999999,13210.006,0.27099999999995816,280.5769279989183,-369.80927209737104,16.017613194246504,81.71413502528954,0.019029438973653556,-0.15299773525812305
2,1326,6,under_tube_fail,7,0,2,13210.161,13210.465999999999,13210.199999999999,13210.436,13210.327,0.29899999999997817,282.17071445978246,-367.4040034652345,16.635415557347,81.84931372613572,0.024798693091031027,-0.14628204765322733
2,1327,0,groom,1,2,0,13210.56,13210.875999999998,13210.742999999999,13210.829,13210.770999999999,0.3040000000000873,92.87678011129944,-223.43241200404964,6.916287173064998,8.092613574335745,0.027598672682739245,-0.08395682812578004
2,1328,6,under_tube_fail,7,1,1,13256.05,13256.282,13256.099999999999,13256.237,13256.149,0.23699999999985266,202.19727307007744,-307.0333535969831,9.886805862729782,-24.708108703235006,0.25825488983312017,-0.030200473449999987
2,1329,1,inner_tube_success,2,0,0,13256.301,13256.556999999999,13256.33,13256.518,13256.448999999999,0.25300000000015643,358.75802886591106,-460.8622293805058,16.038617052660243,-74.9999927319214,0.26468397859167875,-0.0071440031213898525
2,1330,6,under_tube_fail,7,0,0,13256.577,13256.804,13256.639,13256.762999999999,13256.666,0.22699999999986176,370.98464580920665,-425.2331715385026,16.07873582150976,-84.06379244017886,0.1737586596765917,0.008723971316957235
2,1331,1,inner_tube_success,2,0,0,13256.827,13257.083999999999,13256.873,13257.057999999999,13256.983,0.25,381.64564209544204,-456.9985052657484,16.08768843314531,-81.73946340332505,0.5087558282636635,-0.03382611642264566
2,1332,1,inner_tube_success,2,0,0,13257.116,13257.384999999998,13257.171999999999,13257.348999999998,13257.268999999998,0.25700000000006185,419.28453193550257,-583.9885697883402,17.949475949312056,-94.09033094286302,0.2406542996960946,-0.04545218766849657
2,1333,6,under_tube_fail,7,0,0,13257.398,13257.636999999999,13257.465,13257.607,13257.572,0.24900000000002365,365.3745582524707,-456.2725891540676,17.566629576563074,-93.85511156815508,0.07403529825299188,-0.034192946742343855
2,1334,1,inner_tube_success,2,0,0,13257.667,13257.914999999999,13257.735999999999,13257.877999999999,13257.819,0.24299999999993815,407.1704064478624,-456.18520239851847,18.062316479396326,-85.11702306176957,0.048174217718066265,-0.01583839834773476
2,1335,4,outer_edge_fail,5,0,0,13257.929,13258.217999999999,13258.103,13258.181999999999,13258.125999999998,0.29300000000012005,228.88487415479887,-294.8187834019042,14.579541136727716,-57.76573990122463,0.0410332241103554,-0.0321094167669857
2,1336,6,under_tube_fail,7,0,0,13258.257,13258.449999999999,13258.307999999999,13258.42,13258.348999999998,0.19600000000014006,184.88020250737398,-230.13258176142793,8.020923211422032,-28.45356361406122,0.03887327165578608,-0.03943892237405838
2,1337,4,outer_edge_fail,5,0,2,13258.502999999999,13258.714,13258.56,13258.662999999999,13258.623,0.19700000000011642,266.37438280614555,-335.92402994096,10.385620066755708,-15.851655963241514,0.03918256320285754,-0.0365735165878327
2,1338,0,groom,1,0,0,13258.802,13258.947,13258.848,13258.893999999998,13258.867999999999,0.15199999999981628,253.5435556989831,-260.6716136472646,9.225541982801218,-17.93325158194114,0.04053690618899214,-0.046761238444174014
2,1339,0,groom,1,0,0,13259.032,13259.202,13259.094,13259.153999999999,13259.123,0.16300000000001091,197.54680249318994,-226.90556174912737,8.943992295389535,-10.935980328734226,0.03686376585524062,-0.05383450702908171
